"","chr","new_wind","bkpt_in_window_blood","bkpt_in_window_bone","bkpt_in_window_brain","bkpt_in_window_breast","bkpt_in_window_liver","bkpt_in_window_ovary","bkpt_in_window_pancreatic","bkpt_in_window_prostate","bkpt_in_window_skin","bkpt_in_window_uterus","from","to","density_blood","density_bone","density_brain","density_breast","density_liver","density_ovary","density_pancreatic","density_prostate","density_skin","density_uterus","prod_density_blood","prod_density_brain","prod_density_bone","prod_density_uterus","prod_density_liver","prod_density_prostate","prod_density_skin","prod_density_ovary","prod_density_pancreatic","prod_density_breast","overall_density","blood_bkpt_hotspot_0.1","bone_bkpt_hotspot_0.1","brain_bkpt_hotspot_0.1","breast_bkpt_hotspot_0.1","liver_bkpt_hotspot_0.1","ovary_bkpt_hotspot_0.1","pancreatic_bkpt_hotspot_0.1","prostate_bkpt_hotspot_0.1","skin_bkpt_hotspot_0.1","uterus_bkpt_hotspot_0.1","overall_density_bkpt_hotspot_0.1","blood_bkpt_hotspot_0.5","bone_bkpt_hotspot_0.5","brain_bkpt_hotspot_0.5","breast_bkpt_hotspot_0.5","liver_bkpt_hotspot_0.5","ovary_bkpt_hotspot_0.5","pancreatic_bkpt_hotspot_0.5","prostate_bkpt_hotspot_0.5","skin_bkpt_hotspot_0.5","uterus_bkpt_hotspot_0.5","overall_density_bkpt_hotspot_0.5","blood_bkpt_hotspot_1","bone_bkpt_hotspot_1","brain_bkpt_hotspot_1","breast_bkpt_hotspot_1","liver_bkpt_hotspot_1","ovary_bkpt_hotspot_1","pancreatic_bkpt_hotspot_1","prostate_bkpt_hotspot_1","skin_bkpt_hotspot_1","uterus_bkpt_hotspot_1","overall_density_bkpt_hotspot_1"
"15","1",15,0,0,0,9,1,5,10,0,9,0,7e+06,7500000,0,0,0,4.69006487923083e-05,4.48209403433284e-05,6.98392300923275e-05,0.000116649363677721,0,0.000164386564138158,0,0,0,0,0,5.43747678381677e-06,0,5.91648819113444e-06,2.58944709774531e-06,6.11658158905829e-06,1.22017356538475e-05,3.22617293156023e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","1",16,2,1,0,11,4,12,17,2,5,0,7500000,8e+06,0.000859845227858985,0.000392772977219167,0,5.7323015190599e-05,0.000179283761373314,0.000167614152221586,0.000198303918252126,4.17179449740306e-05,9.13258689656432e-05,0,0.000122453912375822,0,2.68104421310012e-06,0,2.17499071352671e-05,7.1967661823025e-06,3.28693788396358e-06,6.21467303458874e-06,1.03981887013991e-05,1.49132324658136e-05,0.000188894661992257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17","1",17,0,0,0,40,6,20,11,29,6,4,8e+06,8500000,0,0,0,0.000208447327965815,0.00026892564205997,0.00027935692036931,0.000128314300045493,0.000604910202123443,0.000109591042758772,0.000589796520200531,0,0,0,7.75903582268151e-05,3.26248607029006e-05,0.000104353109643386,3.9443254607563e-06,1.03577883909812e-05,6.72823974796412e-06,5.42299362393223e-05,0.000289828618412126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18","1",18,1,0,0,29,8,16,6,13,6,1,8500000,9e+06,0.000429922613929493,0,0,0.000151124312775216,0.000358567522746627,0.000223485536295448,6.99896182066327e-05,0.000271166642331199,0.000109591042758772,0.000147449130050133,6.1226956187911e-05,0,0,1.93975895567038e-05,4.34998142705342e-05,4.67789801849662e-05,3.9443254607563e-06,8.28623071278499e-06,3.66994895343497e-06,3.93167037735087e-05,0.0002261205491006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","1",19,3,0,0,33,6,4,17,3,5,0,9e+06,9500000,0.00128976784178848,0,0,0.000171969045571797,0.00026892564205997,5.5871384073862e-05,0.000198303918252126,6.25769174610459e-05,9.13258689656432e-05,0,0.000183680868563733,0,0,0,3.26248607029006e-05,1.07951492734537e-05,3.28693788396358e-06,2.07155767819625e-06,1.03981887013991e-05,4.47396973974409e-05,0.000287597260201087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","1",20,0,0,0,36,10,30,8,31,13,0,9500000,1e+07,0,0,0,0.000187602595169233,0.000448209403433284,0.000419035380553965,9.33194909421769e-05,0.000646628147097474,0.000237447259310672,0,0,0,0,0,5.43747678381677e-05,0.000111549875825689,8.54603849830531e-06,1.55366825864719e-05,4.89326527124663e-06,4.88069426153901e-05,0.00024370757263527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21","1",21,0,0,0,17,6,10,22,0,5,8,1e+07,10500000,0,0,0,8.85901143854712e-05,0.00026892564205997,0.000139678460184655,0.000256628600090987,0,9.13258689656432e-05,0.00117959304040106,0,0,0,0.00015518071645363,3.26248607029006e-05,0,3.28693788396358e-06,5.17889419549062e-06,1.34564794959282e-05,2.3047722901712e-05,0.000232775611633625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22","1",22,0,0,0,32,3,16,16,0,11,0,10500000,1.1e+07,0,0,0,0.000166757862372652,0.000134462821029985,0.000223485536295448,0.000186638981884354,0,0.000200916911724415,0,0,0,0,0,1.63124303514503e-05,0,7.23126334471987e-06,8.28623071278499e-06,9.78653054249326e-06,4.33839489914579e-05,8.50004039429063e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23","1",23,0,4,0,28,2,33,7,0,4,0,1.1e+07,11500000,0,0.00157109190887667,0,0.00014591312957607,8.96418806866568e-05,0.000460938918609361,8.16545545744048e-05,0,7.30606951725146e-05,0,0,0,1.07241768524005e-05,0,1.08749535676335e-05,0,2.62955030717086e-06,1.7090350845119e-05,4.2816071123408e-06,3.79609553675256e-05,8.35615940521904e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24","1",24,0,0,1,40,2,20,12,4,3,1,11500000,1.2e+07,0,0,0.000640614990390775,0.000208447327965815,8.96418806866568e-05,0.00027935692036931,0.000139979236413265,8.34358899480612e-05,5.47955213793859e-05,0.000147449130050133,0,2.5441737130009e-05,0,1.93975895567038e-05,1.08749535676335e-05,1.4393532364605e-05,1.97216273037815e-06,1.03577883909812e-05,7.33989790686995e-06,5.42299362393223e-05,0.000144007597886503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25","1",25,0,0,0,21,3,18,19,12,4,2,1.2e+07,12500000,0,0,0,0.000109434847182053,0.000134462821029985,0.000251421228332379,0.00022163379098767,0.000250307669844183,7.30606951725146e-05,0.000294898260100265,0,0,0,3.87951791134076e-05,1.63124303514503e-05,4.3180597093815e-05,2.62955030717086e-06,9.32200955188312e-06,1.16215050192108e-05,2.84707165256442e-05,0.000150331987962582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","1",26,1,0,0,27,8,11,10,3,6,6,12500000,1.3e+07,0.000429922613929493,0,0,0.000140701946376925,0.000358567522746627,0.00015364630620312,0.000116649363677721,6.25769174610459e-05,0.000109591042758772,0.000884694780300796,6.1226956187911e-05,0,0,0.000116385537340223,4.34998142705342e-05,1.07951492734537e-05,3.9443254607563e-06,5.69678361503968e-06,6.11658158905829e-06,3.66052069615426e-05,0.000284270354698518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27","1",27,0,0,0,1,0,0,0,0,0,2,1.3e+07,13500000,0,0,0,5.21118319914537e-06,0,0,0,0,0,0.000294898260100265,0,0,0,3.87951791134076e-05,0,0,0,0,0,1.35574840598306e-06,4.01509275193906e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28","1",28,0,0,0,11,0,8,3,0,2,2,13500000,1.4e+07,0,0,0,5.7323015190599e-05,0,0.000111742768147724,3.49948091033163e-05,0,3.65303475862573e-05,0.000294898260100265,0,0,0,3.87951791134076e-05,0,0,1.31477515358543e-06,4.1431153563925e-06,1.83497447671749e-06,1.49132324658136e-05,6.10012765659166e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29","1",29,1,0,0,24,1,8,12,4,6,0,1.4e+07,14500000,0.000429922613929493,0,0,0.000125068396779489,4.48209403433284e-05,0.000111742768147724,0.000139979236413265,8.34358899480612e-05,0.000109591042758772,0,6.1226956187911e-05,0,0,0,5.43747678381677e-06,1.4393532364605e-05,3.9443254607563e-06,4.1431153563925e-06,7.33989790686995e-06,3.25379617435934e-05,0.000129023265803945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30","1",30,0,2,0,37,7,13,12,1,9,0,14500000,1.5e+07,0,0.000785545954438335,0,0.000192813778368379,0.000313746582403299,0.000181581998240051,0.000139979236413265,2.08589724870153e-05,0.000164386564138158,0,0,0,5.36208842620024e-06,0,3.80623374867174e-05,3.59838309115125e-06,5.91648819113444e-06,6.73256245413781e-06,7.33989790686995e-06,5.01626910213732e-05,0.000117174448577584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31","1",31,0,1,0,33,0,24,8,13,1,1,1.5e+07,15500000,0,0.000392772977219167,0,0.000171969045571797,0,0.000335228304443172,9.33194909421769e-05,0.000271166642331199,1.82651737931286e-05,0.000147449130050133,0,0,2.68104421310012e-06,1.93975895567038e-05,0,4.67789801849662e-05,6.57387576792716e-07,1.24293460691775e-05,4.89326527124663e-06,4.47396973974409e-05,0.000131577310269428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32","1",32,0,0,0,28,3,26,14,17,7,0,15500000,1.6e+07,0,0,0,0.00014591312957607,0.000134462821029985,0.000363163996480103,0.00016330910914881,0.00035460253227926,0.0001278562165519,0,0,0,0,0,1.63124303514503e-05,6.11725125495712e-05,4.60171303754901e-06,1.34651249082756e-05,8.5632142246816e-06,3.79609553675256e-05,0.000142075950439053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33","1",33,0,1,0,51,5,15,32,10,22,1,1.6e+07,16500000,0,0.000392772977219167,0,0.000265770343156414,0.000224104701716642,0.000209517690276982,0.000373277963768708,0.000208589724870153,0.00040183382344883,0.000147449130050133,0,0,2.68104421310012e-06,1.93975895567038e-05,2.71873839190839e-05,3.59838309115125e-05,1.44625266894397e-05,7.76834129323593e-06,1.95730610849865e-05,6.9143168705136e-05,0.000196196946373198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34","1",34,0,0,0,17,4,14,36,14,15,3,16500000,1.7e+07,0,0,0,8.85901143854712e-05,0.000179283761373314,0.000195549844258517,0.000419937709239796,0.000292025614818214,0.00027397760689693,0.000442347390150398,0,0,0,5.81927686701113e-05,2.17499071352671e-05,5.03773632761175e-05,9.86081365189074e-06,7.25045187368687e-06,2.20196937206098e-05,2.3047722901712e-05,0.000192498721229395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35","1",35,1,0,0,21,3,6,14,7,14,5,1.7e+07,17500000,0.000429922613929493,0,0,0.000109434847182053,0.000134462821029985,8.3807076110793e-05,0.00016330910914881,0.000146012807409107,0.000255712433103801,0.000737245650250664,6.1226956187911e-05,0,0,9.69879477835189e-05,1.63124303514503e-05,2.51886816380587e-05,9.20342607509802e-06,3.10733651729437e-06,8.5632142246816e-06,2.84707165256442e-05,0.000249060709303657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36","1",36,0,0,0,45,8,2,19,0,20,3,17500000,1.8e+07,0,0,0,0.000234503243961541,0.000358567522746627,2.7935692036931e-05,0.00022163379098767,0,0.000365303475862573,0.000442347390150398,0,0,0,5.81927686701113e-05,4.34998142705342e-05,0,1.31477515358543e-05,1.03577883909812e-06,1.16215050192108e-05,6.10086782692376e-05,0.000188506296604046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37","1",37,0,0,0,31,1,7,13,21,14,0,1.8e+07,18500000,0,0,0,0.000161546679173506,4.48209403433284e-05,9.77749221292585e-05,0.000151644172781037,0.000438038422227321,0.000255712433103801,0,0,0,0,0,5.43747678381677e-06,7.55660449141762e-05,9.20342607509802e-06,3.62522593684343e-06,7.95155606577578e-06,4.20282005854748e-05,0.000143811930361185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38","1",38,0,2,0,17,0,1,8,1,4,3,18500000,1.9e+07,0,0.000785545954438335,0,8.85901143854712e-05,0,1.39678460184655e-05,9.33194909421769e-05,2.08589724870153e-05,7.30606951725146e-05,0.000442347390150398,0,0,5.36208842620024e-06,5.81927686701113e-05,0,3.59838309115125e-06,2.62955030717086e-06,5.17889419549062e-07,4.89326527124663e-06,2.3047722901712e-05,9.82416680871414e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39","1",39,0,0,0,26,10,4,5,3,17,0,1.9e+07,19500000,0,0,0,0.00013549076317778,0.000448209403433284,5.5871384073862e-05,5.83246818388606e-05,6.25769174610459e-05,0.000310507954483187,0,0,0,0,0,5.43747678381677e-05,1.07951492734537e-05,1.11755888054762e-05,2.07155767819625e-06,3.05829079452914e-06,3.52494585555595e-05,0.000116724812945383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40","1",40,1,0,0,31,6,13,7,8,19,0,19500000,2e+07,0.000429922613929493,0,0,0.000161546679173506,0.00026892564205997,0.000181581998240051,8.16545545744048e-05,0.000166871779896122,0.000347038302069444,0,6.1226956187911e-05,0,0,0,3.26248607029006e-05,2.878706472921e-05,1.24903639590616e-05,6.73256245413781e-06,4.2816071123408e-06,4.20282005854748e-05,0.000188171615731037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41","1",41,0,0,0,28,1,5,4,4,6,2,2e+07,20500000,0,0,0,0.00014591312957607,4.48209403433284e-05,6.98392300923275e-05,4.66597454710885e-05,8.34358899480612e-05,0.000109591042758772,0.000294898260100265,0,0,0,3.87951791134076e-05,5.43747678381677e-06,1.4393532364605e-05,3.9443254607563e-06,2.58944709774531e-06,2.44663263562332e-06,3.79609553675256e-05,0.00010556754882348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42","1",42,0,0,0,24,7,3,6,14,3,0,20500000,2.1e+07,0,0,0,0.000125068396779489,0.000313746582403299,4.19035380553965e-05,6.99896182066327e-05,0.000292025614818214,5.47955213793859e-05,0,0,0,0,0,3.80623374867174e-05,5.03773632761175e-05,1.97216273037815e-06,1.55366825864719e-06,3.66994895343497e-06,3.25379617435934e-05,0.000128173442448889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43","1",43,0,0,0,25,4,13,4,7,5,0,2.1e+07,21500000,0,0,0,0.000130279579978634,0.000179283761373314,0.000181581998240051,4.66597454710885e-05,0.000146012807409107,9.13258689656432e-05,0,0,0,0,0,2.17499071352671e-05,2.51886816380587e-05,3.28693788396358e-06,6.73256245413781e-06,2.44663263562332e-06,3.38937101495765e-05,9.3298431896627e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44","1",44,0,0,0,11,6,14,11,4,13,0,21500000,2.2e+07,0,0,0,5.7323015190599e-05,0.00026892564205997,0.000195549844258517,0.000128314300045493,8.34358899480612e-05,0.000237447259310672,0,0,0,0,0,3.26248607029006e-05,1.4393532364605e-05,8.54603849830531e-06,7.25045187368687e-06,6.72823974796412e-06,1.49132324658136e-05,8.44563556532756e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45","1",45,0,0,0,32,4,21,24,17,36,0,2.2e+07,22500000,0,0,0,0.000166757862372652,0.000179283761373314,0.000293324766387775,0.000279958472826531,0.00035460253227926,0.000657546256552631,0,0,0,0,0,2.17499071352671e-05,6.11725125495712e-05,2.36659527645378e-05,1.08756778105303e-05,1.46797958137399e-05,4.33839489914579e-05,0.000175527795065104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46","1",46,0,0,0,34,3,17,11,5,4,8,22500000,2.3e+07,0,0,0,0.000177180228770942,0.000134462821029985,0.000237453382313913,0.000128314300045493,0.000104294862435076,7.30606951725146e-05,0.00117959304040106,0,0,0,0.00015518071645363,1.63124303514503e-05,1.79919154557562e-05,2.62955030717086e-06,8.80412013233406e-06,6.72823974796412e-06,4.6095445803424e-05,0.00025374241825173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47","1",47,2,0,0,30,3,21,16,10,1,0,2.3e+07,23500000,0.000859845227858985,0,0,0.000156335495974361,0.000134462821029985,0.000293324766387775,0.000186638981884354,0.000208589724870153,1.82651737931286e-05,0,0.000122453912375822,0,0,0,1.63124303514503e-05,3.59838309115125e-05,6.57387576792716e-07,1.08756778105303e-05,9.78653054249326e-06,4.06724521794918e-05,0.000236742221748093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
