"chr","n_hsp","n_hsp_chr","hsp_type","n_total","label"
"12",0,1,"breast_bkpt_hotspot_0.1",291,"3UTR"
"14",0,1,"breast_bkpt_hotspot_0.1",291,"3UTR"
"16",1,2,"breast_bkpt_hotspot_0.1",291,"3UTR"
"17",41,183,"breast_bkpt_hotspot_0.1",291,"3UTR"
"18",1,3,"breast_bkpt_hotspot_0.1",291,"3UTR"
"19",0,3,"breast_bkpt_hotspot_0.1",291,"3UTR"
"2",1,2,"breast_bkpt_hotspot_0.1",291,"3UTR"
"20",0,7,"breast_bkpt_hotspot_0.1",291,"3UTR"
"21",0,1,"breast_bkpt_hotspot_0.1",291,"3UTR"
"22",0,1,"breast_bkpt_hotspot_0.1",291,"3UTR"
"3",0,1,"breast_bkpt_hotspot_0.1",291,"3UTR"
"4",0,8,"breast_bkpt_hotspot_0.1",291,"3UTR"
"6",0,4,"breast_bkpt_hotspot_0.1",291,"3UTR"
"7",0,5,"breast_bkpt_hotspot_0.1",291,"3UTR"
"8",3,17,"breast_bkpt_hotspot_0.1",291,"3UTR"
"9",0,2,"breast_bkpt_hotspot_0.1",291,"3UTR"
"X",0,3,"breast_bkpt_hotspot_0.1",291,"3UTR"
"1",9,28,"liver_bkpt_hotspot_0.1",256,"3UTR"
"10",2,4,"liver_bkpt_hotspot_0.1",256,"3UTR"
"11",7,32,"liver_bkpt_hotspot_0.1",256,"3UTR"
"12",1,6,"liver_bkpt_hotspot_0.1",256,"3UTR"
"13",0,7,"liver_bkpt_hotspot_0.1",256,"3UTR"
"14",1,5,"liver_bkpt_hotspot_0.1",256,"3UTR"
"15",1,7,"liver_bkpt_hotspot_0.1",256,"3UTR"
"16",0,2,"liver_bkpt_hotspot_0.1",256,"3UTR"
"17",0,2,"liver_bkpt_hotspot_0.1",256,"3UTR"
"19",1,7,"liver_bkpt_hotspot_0.1",256,"3UTR"
"2",1,14,"liver_bkpt_hotspot_0.1",256,"3UTR"
"20",0,5,"liver_bkpt_hotspot_0.1",256,"3UTR"
"21",0,2,"liver_bkpt_hotspot_0.1",256,"3UTR"
"22",0,2,"liver_bkpt_hotspot_0.1",256,"3UTR"
"3",1,13,"liver_bkpt_hotspot_0.1",256,"3UTR"
"4",3,17,"liver_bkpt_hotspot_0.1",256,"3UTR"
"5",2,20,"liver_bkpt_hotspot_0.1",256,"3UTR"
"6",2,18,"liver_bkpt_hotspot_0.1",256,"3UTR"
"7",2,24,"liver_bkpt_hotspot_0.1",256,"3UTR"
"8",0,24,"liver_bkpt_hotspot_0.1",256,"3UTR"
"9",2,13,"liver_bkpt_hotspot_0.1",256,"3UTR"
"X",1,4,"liver_bkpt_hotspot_0.1",256,"3UTR"
"1",4,22,"ovary_bkpt_hotspot_0.1",277,"3UTR"
"10",3,13,"ovary_bkpt_hotspot_0.1",277,"3UTR"
"11",2,10,"ovary_bkpt_hotspot_0.1",277,"3UTR"
"12",0,9,"ovary_bkpt_hotspot_0.1",277,"3UTR"
"13",1,10,"ovary_bkpt_hotspot_0.1",277,"3UTR"
"14",0,7,"ovary_bkpt_hotspot_0.1",277,"3UTR"
"15",2,6,"ovary_bkpt_hotspot_0.1",277,"3UTR"
"16",4,10,"ovary_bkpt_hotspot_0.1",277,"3UTR"
"17",3,8,"ovary_bkpt_hotspot_0.1",277,"3UTR"
"18",0,5,"ovary_bkpt_hotspot_0.1",277,"3UTR"
"19",4,9,"ovary_bkpt_hotspot_0.1",277,"3UTR"
"2",5,25,"ovary_bkpt_hotspot_0.1",277,"3UTR"
"20",1,9,"ovary_bkpt_hotspot_0.1",277,"3UTR"
"21",0,3,"ovary_bkpt_hotspot_0.1",277,"3UTR"
"22",0,3,"ovary_bkpt_hotspot_0.1",277,"3UTR"
"3",2,24,"ovary_bkpt_hotspot_0.1",277,"3UTR"
"4",1,16,"ovary_bkpt_hotspot_0.1",277,"3UTR"
"5",2,17,"ovary_bkpt_hotspot_0.1",277,"3UTR"
"6",7,22,"ovary_bkpt_hotspot_0.1",277,"3UTR"
"7",1,15,"ovary_bkpt_hotspot_0.1",277,"3UTR"
"8",1,16,"ovary_bkpt_hotspot_0.1",277,"3UTR"
"9",0,9,"ovary_bkpt_hotspot_0.1",277,"3UTR"
"X",0,9,"ovary_bkpt_hotspot_0.1",277,"3UTR"
"1",5,19,"pancreatic_bkpt_hotspot_0.1",215,"3UTR"
"10",0,6,"pancreatic_bkpt_hotspot_0.1",215,"3UTR"
"11",1,6,"pancreatic_bkpt_hotspot_0.1",215,"3UTR"
"12",1,4,"pancreatic_bkpt_hotspot_0.1",215,"3UTR"
"13",0,2,"pancreatic_bkpt_hotspot_0.1",215,"3UTR"
"14",0,5,"pancreatic_bkpt_hotspot_0.1",215,"3UTR"
"15",2,8,"pancreatic_bkpt_hotspot_0.1",215,"3UTR"
"16",0,8,"pancreatic_bkpt_hotspot_0.1",215,"3UTR"
"17",2,5,"pancreatic_bkpt_hotspot_0.1",215,"3UTR"
"18",4,17,"pancreatic_bkpt_hotspot_0.1",215,"3UTR"
"19",2,7,"pancreatic_bkpt_hotspot_0.1",215,"3UTR"
"2",3,17,"pancreatic_bkpt_hotspot_0.1",215,"3UTR"
"20",1,9,"pancreatic_bkpt_hotspot_0.1",215,"3UTR"
"21",0,1,"pancreatic_bkpt_hotspot_0.1",215,"3UTR"
"22",1,2,"pancreatic_bkpt_hotspot_0.1",215,"3UTR"
"3",1,20,"pancreatic_bkpt_hotspot_0.1",215,"3UTR"
"4",1,9,"pancreatic_bkpt_hotspot_0.1",215,"3UTR"
"5",1,12,"pancreatic_bkpt_hotspot_0.1",215,"3UTR"
"6",1,10,"pancreatic_bkpt_hotspot_0.1",215,"3UTR"
"7",1,8,"pancreatic_bkpt_hotspot_0.1",215,"3UTR"
"8",1,15,"pancreatic_bkpt_hotspot_0.1",215,"3UTR"
"9",3,19,"pancreatic_bkpt_hotspot_0.1",215,"3UTR"
"X",1,6,"pancreatic_bkpt_hotspot_0.1",215,"3UTR"
"1",3,19,"prostate_bkpt_hotspot_0.1",268,"3UTR"
"10",4,46,"prostate_bkpt_hotspot_0.1",268,"3UTR"
"11",1,6,"prostate_bkpt_hotspot_0.1",268,"3UTR"
"12",2,10,"prostate_bkpt_hotspot_0.1",268,"3UTR"
"13",1,8,"prostate_bkpt_hotspot_0.1",268,"3UTR"
"14",0,3,"prostate_bkpt_hotspot_0.1",268,"3UTR"
"15",0,2,"prostate_bkpt_hotspot_0.1",268,"3UTR"
"16",0,3,"prostate_bkpt_hotspot_0.1",268,"3UTR"
"17",2,6,"prostate_bkpt_hotspot_0.1",268,"3UTR"
"18",1,3,"prostate_bkpt_hotspot_0.1",268,"3UTR"
"19",2,3,"prostate_bkpt_hotspot_0.1",268,"3UTR"
"2",2,32,"prostate_bkpt_hotspot_0.1",268,"3UTR"
"20",0,2,"prostate_bkpt_hotspot_0.1",268,"3UTR"
"21",1,10,"prostate_bkpt_hotspot_0.1",268,"3UTR"
"22",1,3,"prostate_bkpt_hotspot_0.1",268,"3UTR"
"3",4,14,"prostate_bkpt_hotspot_0.1",268,"3UTR"
"4",2,19,"prostate_bkpt_hotspot_0.1",268,"3UTR"
"5",0,8,"prostate_bkpt_hotspot_0.1",268,"3UTR"
"6",3,30,"prostate_bkpt_hotspot_0.1",268,"3UTR"
"7",1,8,"prostate_bkpt_hotspot_0.1",268,"3UTR"
"8",4,21,"prostate_bkpt_hotspot_0.1",268,"3UTR"
"9",0,3,"prostate_bkpt_hotspot_0.1",268,"3UTR"
"X",1,9,"prostate_bkpt_hotspot_0.1",268,"3UTR"
"1",0,8,"skin_bkpt_hotspot_0.1",212,"3UTR"
"10",1,2,"skin_bkpt_hotspot_0.1",212,"3UTR"
"11",9,80,"skin_bkpt_hotspot_0.1",212,"3UTR"
"12",5,37,"skin_bkpt_hotspot_0.1",212,"3UTR"
"14",0,1,"skin_bkpt_hotspot_0.1",212,"3UTR"
"15",0,4,"skin_bkpt_hotspot_0.1",212,"3UTR"
"16",0,1,"skin_bkpt_hotspot_0.1",212,"3UTR"
"17",1,7,"skin_bkpt_hotspot_0.1",212,"3UTR"
"18",1,1,"skin_bkpt_hotspot_0.1",212,"3UTR"
"2",0,1,"skin_bkpt_hotspot_0.1",212,"3UTR"
"20",0,2,"skin_bkpt_hotspot_0.1",212,"3UTR"
"22",4,10,"skin_bkpt_hotspot_0.1",212,"3UTR"
"3",0,4,"skin_bkpt_hotspot_0.1",212,"3UTR"
"4",0,1,"skin_bkpt_hotspot_0.1",212,"3UTR"
"5",4,27,"skin_bkpt_hotspot_0.1",212,"3UTR"
"6",1,4,"skin_bkpt_hotspot_0.1",212,"3UTR"
"7",0,5,"skin_bkpt_hotspot_0.1",212,"3UTR"
"8",0,9,"skin_bkpt_hotspot_0.1",212,"3UTR"
"9",1,8,"skin_bkpt_hotspot_0.1",212,"3UTR"
"1",1,4,"uterus_bkpt_hotspot_0.1",48,"3UTR"
"10",0,7,"uterus_bkpt_hotspot_0.1",48,"3UTR"
"11",0,1,"uterus_bkpt_hotspot_0.1",48,"3UTR"
"13",0,2,"uterus_bkpt_hotspot_0.1",48,"3UTR"
"14",0,2,"uterus_bkpt_hotspot_0.1",48,"3UTR"
"15",0,3,"uterus_bkpt_hotspot_0.1",48,"3UTR"
"16",0,1,"uterus_bkpt_hotspot_0.1",48,"3UTR"
"17",0,2,"uterus_bkpt_hotspot_0.1",48,"3UTR"
"19",0,3,"uterus_bkpt_hotspot_0.1",48,"3UTR"
"2",1,6,"uterus_bkpt_hotspot_0.1",48,"3UTR"
"3",0,3,"uterus_bkpt_hotspot_0.1",48,"3UTR"
"4",0,4,"uterus_bkpt_hotspot_0.1",48,"3UTR"
"5",0,1,"uterus_bkpt_hotspot_0.1",48,"3UTR"
"6",0,2,"uterus_bkpt_hotspot_0.1",48,"3UTR"
"7",0,2,"uterus_bkpt_hotspot_0.1",48,"3UTR"
"8",0,3,"uterus_bkpt_hotspot_0.1",48,"3UTR"
"X",0,2,"uterus_bkpt_hotspot_0.1",48,"3UTR"
"1",7,30,"overall_density_bkpt_hotspot_0.1",295,"3UTR"
"10",0,10,"overall_density_bkpt_hotspot_0.1",295,"3UTR"
"11",0,12,"overall_density_bkpt_hotspot_0.1",295,"3UTR"
"12",2,9,"overall_density_bkpt_hotspot_0.1",295,"3UTR"
"13",1,18,"overall_density_bkpt_hotspot_0.1",295,"3UTR"
"14",4,17,"overall_density_bkpt_hotspot_0.1",295,"3UTR"
"15",2,9,"overall_density_bkpt_hotspot_0.1",295,"3UTR"
"16",4,5,"overall_density_bkpt_hotspot_0.1",295,"3UTR"
"17",3,9,"overall_density_bkpt_hotspot_0.1",295,"3UTR"
"18",3,13,"overall_density_bkpt_hotspot_0.1",295,"3UTR"
"19",0,9,"overall_density_bkpt_hotspot_0.1",295,"3UTR"
"2",1,14,"overall_density_bkpt_hotspot_0.1",295,"3UTR"
"20",1,4,"overall_density_bkpt_hotspot_0.1",295,"3UTR"
"21",1,11,"overall_density_bkpt_hotspot_0.1",295,"3UTR"
"22",1,3,"overall_density_bkpt_hotspot_0.1",295,"3UTR"
"3",2,20,"overall_density_bkpt_hotspot_0.1",295,"3UTR"
"4",1,19,"overall_density_bkpt_hotspot_0.1",295,"3UTR"
"5",0,10,"overall_density_bkpt_hotspot_0.1",295,"3UTR"
"6",3,15,"overall_density_bkpt_hotspot_0.1",295,"3UTR"
"7",1,19,"overall_density_bkpt_hotspot_0.1",295,"3UTR"
"8",2,23,"overall_density_bkpt_hotspot_0.1",295,"3UTR"
"9",4,11,"overall_density_bkpt_hotspot_0.1",295,"3UTR"
"X",0,5,"overall_density_bkpt_hotspot_0.1",295,"3UTR"
"1",2,8,"blood_bkpt_hotspot_0.05",84,"3UTR"
"10",0,1,"blood_bkpt_hotspot_0.05",84,"3UTR"
"11",0,1,"blood_bkpt_hotspot_0.05",84,"3UTR"
"12",1,3,"blood_bkpt_hotspot_0.05",84,"3UTR"
"13",0,9,"blood_bkpt_hotspot_0.05",84,"3UTR"
"14",1,9,"blood_bkpt_hotspot_0.05",84,"3UTR"
"15",1,2,"blood_bkpt_hotspot_0.05",84,"3UTR"
"16",1,1,"blood_bkpt_hotspot_0.05",84,"3UTR"
"17",0,1,"blood_bkpt_hotspot_0.05",84,"3UTR"
"18",1,6,"blood_bkpt_hotspot_0.05",84,"3UTR"
"19",0,1,"blood_bkpt_hotspot_0.05",84,"3UTR"
"2",0,2,"blood_bkpt_hotspot_0.05",84,"3UTR"
"20",1,1,"blood_bkpt_hotspot_0.05",84,"3UTR"
"21",0,5,"blood_bkpt_hotspot_0.05",84,"3UTR"
"22",0,1,"blood_bkpt_hotspot_0.05",84,"3UTR"
"3",1,6,"blood_bkpt_hotspot_0.05",84,"3UTR"
"4",0,2,"blood_bkpt_hotspot_0.05",84,"3UTR"
"5",0,1,"blood_bkpt_hotspot_0.05",84,"3UTR"
"6",1,7,"blood_bkpt_hotspot_0.05",84,"3UTR"
"7",1,5,"blood_bkpt_hotspot_0.05",84,"3UTR"
"8",0,5,"blood_bkpt_hotspot_0.05",84,"3UTR"
"9",2,5,"blood_bkpt_hotspot_0.05",84,"3UTR"
"X",0,2,"blood_bkpt_hotspot_0.05",84,"3UTR"
"1",0,4,"bone_bkpt_hotspot_0.05",74,"3UTR"
"10",0,1,"bone_bkpt_hotspot_0.05",74,"3UTR"
"11",0,6,"bone_bkpt_hotspot_0.05",74,"3UTR"
"12",1,6,"bone_bkpt_hotspot_0.05",74,"3UTR"
"13",0,1,"bone_bkpt_hotspot_0.05",74,"3UTR"
"14",0,4,"bone_bkpt_hotspot_0.05",74,"3UTR"
"15",1,4,"bone_bkpt_hotspot_0.05",74,"3UTR"
"16",0,2,"bone_bkpt_hotspot_0.05",74,"3UTR"
"17",0,1,"bone_bkpt_hotspot_0.05",74,"3UTR"
"19",2,4,"bone_bkpt_hotspot_0.05",74,"3UTR"
"2",1,4,"bone_bkpt_hotspot_0.05",74,"3UTR"
"20",0,1,"bone_bkpt_hotspot_0.05",74,"3UTR"
"21",2,6,"bone_bkpt_hotspot_0.05",74,"3UTR"
"22",6,16,"bone_bkpt_hotspot_0.05",74,"3UTR"
"4",0,1,"bone_bkpt_hotspot_0.05",74,"3UTR"
"5",1,4,"bone_bkpt_hotspot_0.05",74,"3UTR"
"6",0,2,"bone_bkpt_hotspot_0.05",74,"3UTR"
"7",1,3,"bone_bkpt_hotspot_0.05",74,"3UTR"
"8",0,3,"bone_bkpt_hotspot_0.05",74,"3UTR"
"X",0,1,"bone_bkpt_hotspot_0.05",74,"3UTR"
"1",1,2,"brain_bkpt_hotspot_0.05",43,"3UTR"
"10",0,1,"brain_bkpt_hotspot_0.05",43,"3UTR"
"11",0,1,"brain_bkpt_hotspot_0.05",43,"3UTR"
"12",0,5,"brain_bkpt_hotspot_0.05",43,"3UTR"
"15",1,8,"brain_bkpt_hotspot_0.05",43,"3UTR"
"16",1,2,"brain_bkpt_hotspot_0.05",43,"3UTR"
"17",1,4,"brain_bkpt_hotspot_0.05",43,"3UTR"
"18",1,1,"brain_bkpt_hotspot_0.05",43,"3UTR"
"19",1,1,"brain_bkpt_hotspot_0.05",43,"3UTR"
"2",0,1,"brain_bkpt_hotspot_0.05",43,"3UTR"
"20",0,1,"brain_bkpt_hotspot_0.05",43,"3UTR"
"21",1,2,"brain_bkpt_hotspot_0.05",43,"3UTR"
"3",0,1,"brain_bkpt_hotspot_0.05",43,"3UTR"
"4",1,4,"brain_bkpt_hotspot_0.05",43,"3UTR"
"6",1,2,"brain_bkpt_hotspot_0.05",43,"3UTR"
"7",0,6,"brain_bkpt_hotspot_0.05",43,"3UTR"
"9",0,1,"brain_bkpt_hotspot_0.05",43,"3UTR"
"1",0,1,"breast_bkpt_hotspot_0.05",152,"3UTR"
"10",0,9,"breast_bkpt_hotspot_0.05",152,"3UTR"
"11",4,12,"breast_bkpt_hotspot_0.05",152,"3UTR"
"16",1,1,"breast_bkpt_hotspot_0.05",152,"3UTR"
"17",25,95,"breast_bkpt_hotspot_0.05",152,"3UTR"
"18",1,3,"breast_bkpt_hotspot_0.05",152,"3UTR"
"19",0,2,"breast_bkpt_hotspot_0.05",152,"3UTR"
"2",0,1,"breast_bkpt_hotspot_0.05",152,"3UTR"
"20",0,4,"breast_bkpt_hotspot_0.05",152,"3UTR"
"22",0,1,"breast_bkpt_hotspot_0.05",152,"3UTR"
"3",0,1,"breast_bkpt_hotspot_0.05",152,"3UTR"
"4",0,5,"breast_bkpt_hotspot_0.05",152,"3UTR"
"6",0,4,"breast_bkpt_hotspot_0.05",152,"3UTR"
"7",0,4,"breast_bkpt_hotspot_0.05",152,"3UTR"
"8",0,5,"breast_bkpt_hotspot_0.05",152,"3UTR"
"9",0,2,"breast_bkpt_hotspot_0.05",152,"3UTR"
"X",0,2,"breast_bkpt_hotspot_0.05",152,"3UTR"
"1",1,6,"liver_bkpt_hotspot_0.05",86,"3UTR"
"10",1,1,"liver_bkpt_hotspot_0.05",86,"3UTR"
"11",5,15,"liver_bkpt_hotspot_0.05",86,"3UTR"
"13",0,4,"liver_bkpt_hotspot_0.05",86,"3UTR"
"14",0,4,"liver_bkpt_hotspot_0.05",86,"3UTR"
"15",0,3,"liver_bkpt_hotspot_0.05",86,"3UTR"
"19",0,1,"liver_bkpt_hotspot_0.05",86,"3UTR"
"2",0,4,"liver_bkpt_hotspot_0.05",86,"3UTR"
"20",0,1,"liver_bkpt_hotspot_0.05",86,"3UTR"
"21",0,1,"liver_bkpt_hotspot_0.05",86,"3UTR"
"22",0,1,"liver_bkpt_hotspot_0.05",86,"3UTR"
"3",1,3,"liver_bkpt_hotspot_0.05",86,"3UTR"
"4",0,7,"liver_bkpt_hotspot_0.05",86,"3UTR"
"5",1,6,"liver_bkpt_hotspot_0.05",86,"3UTR"
"6",0,9,"liver_bkpt_hotspot_0.05",86,"3UTR"
"7",0,8,"liver_bkpt_hotspot_0.05",86,"3UTR"
"8",0,4,"liver_bkpt_hotspot_0.05",86,"3UTR"
"9",1,7,"liver_bkpt_hotspot_0.05",86,"3UTR"
"X",0,1,"liver_bkpt_hotspot_0.05",86,"3UTR"
"1",2,7,"ovary_bkpt_hotspot_0.05",74,"3UTR"
"10",0,2,"ovary_bkpt_hotspot_0.05",74,"3UTR"
"11",1,2,"ovary_bkpt_hotspot_0.05",74,"3UTR"
"12",0,2,"ovary_bkpt_hotspot_0.05",74,"3UTR"
"13",0,4,"ovary_bkpt_hotspot_0.05",74,"3UTR"
"14",0,3,"ovary_bkpt_hotspot_0.05",74,"3UTR"
"15",1,2,"ovary_bkpt_hotspot_0.05",74,"3UTR"
"16",0,2,"ovary_bkpt_hotspot_0.05",74,"3UTR"
"17",0,3,"ovary_bkpt_hotspot_0.05",74,"3UTR"
"18",0,1,"ovary_bkpt_hotspot_0.05",74,"3UTR"
"19",1,2,"ovary_bkpt_hotspot_0.05",74,"3UTR"
"2",3,8,"ovary_bkpt_hotspot_0.05",74,"3UTR"
"20",0,3,"ovary_bkpt_hotspot_0.05",74,"3UTR"
"22",0,1,"ovary_bkpt_hotspot_0.05",74,"3UTR"
"3",0,9,"ovary_bkpt_hotspot_0.05",74,"3UTR"
"4",0,3,"ovary_bkpt_hotspot_0.05",74,"3UTR"
"6",1,5,"ovary_bkpt_hotspot_0.05",74,"3UTR"
"7",0,5,"ovary_bkpt_hotspot_0.05",74,"3UTR"
"8",0,4,"ovary_bkpt_hotspot_0.05",74,"3UTR"
"9",0,2,"ovary_bkpt_hotspot_0.05",74,"3UTR"
"X",0,4,"ovary_bkpt_hotspot_0.05",74,"3UTR"
"1",2,4,"pancreatic_bkpt_hotspot_0.05",74,"3UTR"
"10",0,2,"pancreatic_bkpt_hotspot_0.05",74,"3UTR"
"11",0,3,"pancreatic_bkpt_hotspot_0.05",74,"3UTR"
"12",0,3,"pancreatic_bkpt_hotspot_0.05",74,"3UTR"
"14",0,3,"pancreatic_bkpt_hotspot_0.05",74,"3UTR"
"15",1,3,"pancreatic_bkpt_hotspot_0.05",74,"3UTR"
"16",0,4,"pancreatic_bkpt_hotspot_0.05",74,"3UTR"
"17",2,2,"pancreatic_bkpt_hotspot_0.05",74,"3UTR"
"18",2,10,"pancreatic_bkpt_hotspot_0.05",74,"3UTR"
"19",1,2,"pancreatic_bkpt_hotspot_0.05",74,"3UTR"
"2",0,1,"pancreatic_bkpt_hotspot_0.05",74,"3UTR"
"20",0,2,"pancreatic_bkpt_hotspot_0.05",74,"3UTR"
"22",0,1,"pancreatic_bkpt_hotspot_0.05",74,"3UTR"
"3",1,5,"pancreatic_bkpt_hotspot_0.05",74,"3UTR"
"4",1,2,"pancreatic_bkpt_hotspot_0.05",74,"3UTR"
"5",0,1,"pancreatic_bkpt_hotspot_0.05",74,"3UTR"
"6",0,5,"pancreatic_bkpt_hotspot_0.05",74,"3UTR"
"7",0,4,"pancreatic_bkpt_hotspot_0.05",74,"3UTR"
"8",1,5,"pancreatic_bkpt_hotspot_0.05",74,"3UTR"
"9",3,8,"pancreatic_bkpt_hotspot_0.05",74,"3UTR"
"X",1,4,"pancreatic_bkpt_hotspot_0.05",74,"3UTR"
"1",2,14,"prostate_bkpt_hotspot_0.05",138,"3UTR"
"10",3,25,"prostate_bkpt_hotspot_0.05",138,"3UTR"
"11",0,2,"prostate_bkpt_hotspot_0.05",138,"3UTR"
"12",1,3,"prostate_bkpt_hotspot_0.05",138,"3UTR"
"13",1,3,"prostate_bkpt_hotspot_0.05",138,"3UTR"
"14",0,2,"prostate_bkpt_hotspot_0.05",138,"3UTR"
"15",0,2,"prostate_bkpt_hotspot_0.05",138,"3UTR"
"17",2,4,"prostate_bkpt_hotspot_0.05",138,"3UTR"
"18",0,1,"prostate_bkpt_hotspot_0.05",138,"3UTR"
"19",0,1,"prostate_bkpt_hotspot_0.05",138,"3UTR"
"2",0,11,"prostate_bkpt_hotspot_0.05",138,"3UTR"
"20",0,1,"prostate_bkpt_hotspot_0.05",138,"3UTR"
"21",1,9,"prostate_bkpt_hotspot_0.05",138,"3UTR"
"22",0,1,"prostate_bkpt_hotspot_0.05",138,"3UTR"
"3",1,5,"prostate_bkpt_hotspot_0.05",138,"3UTR"
"4",2,13,"prostate_bkpt_hotspot_0.05",138,"3UTR"
"5",0,4,"prostate_bkpt_hotspot_0.05",138,"3UTR"
"6",1,17,"prostate_bkpt_hotspot_0.05",138,"3UTR"
"7",0,5,"prostate_bkpt_hotspot_0.05",138,"3UTR"
"8",2,12,"prostate_bkpt_hotspot_0.05",138,"3UTR"
"X",0,3,"prostate_bkpt_hotspot_0.05",138,"3UTR"
"1",0,5,"skin_bkpt_hotspot_0.05",121,"3UTR"
"11",4,41,"skin_bkpt_hotspot_0.05",121,"3UTR"
"12",2,25,"skin_bkpt_hotspot_0.05",121,"3UTR"
"15",0,2,"skin_bkpt_hotspot_0.05",121,"3UTR"
"16",0,1,"skin_bkpt_hotspot_0.05",121,"3UTR"
"17",1,4,"skin_bkpt_hotspot_0.05",121,"3UTR"
